Column1;klima;loknr;lpnr;dato;juli;periode;navn;kode;lenkenr;garnnr;m_vidde;dyp1;dyp2;gj_dyp;art;Lengde;vekt;k;v_gonfri;kjonn;stadium;moden;moden1;mage;cyst;gen;lpnr_2;otr;alder_aar;otr_1;v_skaal;v_skaalmfisk;vekt_diff;v_gonader;gon_kode;v_skaal_dryw;wetprosent;v_glass;v_glass_prove;l_prove;v_prove;cs137_wet;cs137_dry;filet;s_vekting;moh
1893;1;5;81;22.04.2009;39925;2;Gjoevatnet;G;13;2;19;1.4;1.8;1.6;1;163;60.1;1.39;60.1;1;2;0;0;3;0;0;NA;NA;NA;NA;2.14;57.93;0;NA;NA;15.6;75.87;6.0536;11.8546;60;5.801;14.37;59.58;0;1.3;43
1894;1;5;82;22.04.2009;39925;2;Gjoevatnet;G;13;2;19;1.4;1.8;1.6;1;166;62.2;1.36;62.2;2;2;0;0;2;0;0;NA;NA;NA;NA;2.12;61.22;0;NA;NA;16.3;76.01;6.0199;11.8302;60;5.8103;14.92;62.17;0;1.29;43
1895;1;5;83;22.04.2009;39925;2;Gjoevatnet;G;13;2;19;1.4;1.8;1.6;1;198;79.1;1.02;79.1;2;3;1;1;2;0;0;NA;NA;NA;NA;7.89;83.83;0;NA;NA;24;78.79;6.0765;12.0025;60;5.926;10.97;51.72;0;1.17;43
1896;1;5;84;22.04.2009;39925;2;Gjoevatnet;G;13;2;19;1.4;1.8;1.6;1;206;103.7;1.19;103.7;2;2;0;0;1;0;0;NA;NA;NA;NA;7.91;108.37;0;NA;NA;32.3;75.72;6.0785;11.3704;60;5.2919;18.87;77.72;0;1.14;43
1897;1;5;85;22.04.2009;39925;2;Gjoevatnet;G;15;1;19;1;5.8;3.4;1;260;179.7;1.02;179.7;1;4;1;1;2;1;0;NA;NA;NA;NA;7.94;181.11;0;NA;NA;44.9;78.66;6.0574;12.0983;60;6.0409;30.55;143.16;0;0.97;43
1898;1;5;86;22.04.2009;39925;2;Gjoevatnet;G;15;1;19;1;5.8;3.4;1;236;149.1;1.13;149.1;2;2;0;0;1;0;0;NA;NA;NA;NA;7.93;152.44;0;NA;NA;44.9;74.42;5.9982;11.5877;60;5.5895;32.35;126.46;0;1.04;43
1899;1;5;87;22.04.2009;39925;2;Gjoevatnet;G;15;1;19;1;5.8;3.4;1;168;56.7;1.2;56.7;1;3;1;1;1;0;0;NA;NA;NA;NA;2.12;56.92;0;NA;NA;14.7;77.04;6.0166;11.6021;60;5.5855;6.43;28;0;1.28;43
1900;1;5;88;22.04.2009;39925;2;Gjoevatnet;G;15;1;19;1;5.8;3.4;1;240;139.7;1.010561343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.03;43
1901;1;5;89;22.04.2009;39925;2;Gjoevatnet;G;15;1;19;1;5.8;3.4;1;216;112.9;1.12029575;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.11;43
1902;1;5;90;22.04.2009;39925;2;Gjoevatnet;G;15;1;19;1;5.8;3.4;1;195;81.4;1.097793287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.18;43
1903;1;5;91;22.04.2009;39925;2;Gjoevatnet;G;15;1;19;1;5.8;3.4;1;218;113.3;1.093604854;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.1;43
1904;1;5;92;22.04.2009;39925;2;Gjoevatnet;G;15;1;19;1;5.8;3.4;1;191;86.3;1.238541873;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.19;43
1905;1;5;93;22.04.2009;39925;2;Gjoevatnet;G;15;1;19;1;5.8;3.4;1;195;86.8;1.170619869;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.18;43
1906;1;5;94;22.04.2009;39925;2;Gjoevatnet;G;15;1;19;1;5.8;3.4;1;197;95.6;1.250429508;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.17;43
1907;1;5;95;22.04.2009;39925;2;Gjoevatnet;G;15;1;19;1;5.8;3.4;1;215;114;1.147068812;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.11;43
1908;1;5;96;22.04.2009;39925;2;Gjoevatnet;G;15;1;19;1;5.8;3.4;1;250;151.8;0.97152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;43
1909;1;5;97;22.04.2009;39925;2;Gjoevatnet;G;15;1;19;1;5.8;3.4;1;253;174.4;1.076923656;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.99;43
1910;1;5;98;22.04.2009;39925;2;Gjoevatnet;G;15;1;19;1;5.8;3.4;1;233;144.1;1.139190141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.05;43
1911;1;5;99;22.04.2009;39925;2;Gjoevatnet;G;15;1;19;1;5.8;3.4;1;184;75.3;1.208763972;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.22;43
1912;1;5;100;22.04.2009;39925;2;Gjoevatnet;G;15;1;19;1;5.8;3.4;1;172;62;1.218446175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.27;43
1913;1;5;101;22.04.2009;39925;2;Gjoevatnet;G;15;1;19;1;5.8;3.4;1;222;121.7;1.112324889;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.09;43
1914;1;5;102;22.04.2009;39925;2;Gjoevatnet;G;15;1;19;1;5.8;3.4;1;204;89.3;1.051867306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.15;43
1915;1;5;103;22.04.2009;39925;2;Gjoevatnet;G;15;1;19;1;5.8;3.4;1;175;65.9;1.229620991;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.25;43
1916;1;5;104;22.04.2009;39925;2;Gjoevatnet;G;15;1;19;1;5.8;3.4;1;214;119.7;1.221385698;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.11;43
1917;1;5;105;22.04.2009;39925;2;Gjoevatnet;G;15;1;19;1;5.8;3.4;1;215;116.2;1.169205227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.11;43
1918;1;5;106;22.04.2009;39925;2;Gjoevatnet;G;15;1;19;1;5.8;3.4;1;202;86.5;1.049450597;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.15;43
1919;1;5;107;22.04.2009;39925;2;Gjoevatnet;G;15;1;19;1;5.8;3.4;1;204;105.2;1.23915387;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.15;43
1920;1;5;108;22.04.2009;39925;2;Gjoevatnet;G;15;1;19;1;5.8;3.4;1;216;126.7;1.257231812;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.11;43
1921;1;5;109;22.04.2009;39925;2;Gjoevatnet;G;15;1;19;1;5.8;3.4;1;216;124.4;1.234409135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.11;43
1922;1;5;110;22.04.2009;39925;2;Gjoevatnet;G;15;1;19;1;5.8;3.4;1;215;109.3;1.099777378;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.11;43
1983;1;6;61;23.04.2009;39926;2;Dragavatnet;Dr;16;2;35;2.6;3.1;2.85;1;204;98.2;1.16;98.2;1;3;1;1;2;0;0;NA;NA;NA;NA;8.01;101.06;0;NA;NA;30.3;76.05;5.9711;11.4979;60;5.5268;24.2;101.02;0;1.15;92
1984;1;6;62;23.04.2009;39926;2;Dragavatnet;Dr;17;2;12;4.1;4.9;4.5;1;130;26.6;1.21;26.6;1;2;0;0;3;0;0;NA;NA;NA;NA;2.14;27.1;0;NA;NA;8.4;74.92;6.0077;11.6818;60;5.6741;36.29;144.7;0;1.44;92
1985;1;6;63;23.04.2009;39926;2;Dragavatnet;Dr;17;1;29;1;4.1;2.55;1;242;180.5;1.27;180.5;1;3;1;1;2;1;0;NA;NA;NA;NA;8.03;180.28;0;NA;NA;53.7;73.49;5.7983;11.3876;60;5.5893;39.76;149.97;0;1.02;92
1986;1;6;64;23.04.2009;39926;2;Dragavatnet;Dr;17;1;29;1;4.1;2.55;1;255;169.6;1.02;169.6;2;3;1;1;3;1;0;NA;NA;NA;NA;8.02;171.39;0;NA;NA;46.5;76.45;5.9944;11.6055;60;5.6111;48.18;204.57;0;0.99;92
1987;1;6;65;23.04.2009;39926;2;Dragavatnet;Dr;16;3;16;3.1;5.4;4.25;1;139;33.6;1.25;33.6;1;1;0;0;1;0;0;NA;NA;NA;NA;2.15;34.58;0;NA;NA;9.3;77.95;6.04;10.644;54;4.604;26.93;122.13;0;1.4;92
1988;1;6;66;23.04.2009;39926;2;Dragavatnet;Dr;16;3;16;3.1;5.4;4.25;1;156;45;1.19;45;1;1;0;0;1;0;0;NA;NA;NA;NA;2.18;45.29;0;NA;NA;12.3;76.53;6.0412;11.5956;60;5.5544;48.91;208.35;0;1.33;92
1989;1;6;67;23.04.2009;39926;2;Dragavatnet;Dr;16;3;16;3.1;5.4;4.25;1;147;38.5;1.21;38.5;1;2;0;0;2;0;0;NA;NA;NA;NA;2.17;38.36;0;NA;NA;10.3;77.54;6.0621;11.4721;60;5.41;15.65;69.66;0;1.37;92
1990;1;6;68;23.04.2009;39926;2;Dragavatnet;Dr;16;3;16;3.1;5.4;4.25;1;169;57.8;1.2;57.8;2;2;0;0;2;0;0;NA;NA;NA;NA;2.17;57.05;0;NA;NA;15.7;75.35;5.7939;11.6661;60;5.8722;47.6;193.08;0;1.28;92
1991;1;6;69;23.04.2009;39926;2;Dragavatnet;Dr;16;3;16;3.1;5.4;4.25;1;151;40.8;1.19;40.8;1;2;0;0;2;0;0;NA;NA;NA;NA;2.15;41.13;0;NA;NA;11.2;76.78;6.1517;11.5385;60;5.3868;19.82;85.35;0;1.35;92
1992;1;6;70;23.04.2009;39926;2;Dragavatnet;Dr;16;3;16;3.1;5.4;4.25;1;136;31.1;1.24;31.1;2;1;0;0;1;0;0;NA;NA;NA;NA;2.16;32.17;0;NA;NA;8.9;77.54;6.066;11.413;58;5.347;17.2;76.59;0;1.42;92
1993;1;6;71;23.04.2009;39926;2;Dragavatnet;Dr;18;3;16;4.1;4.7;4.4;1;198;101.6;1.31;101.6;1;2;0;0;1;1;0;NA;NA;NA;NA;8.03;106.78;0;NA;NA;32;75.73;6.0259;11.2721;60;5.2462;50.07;206.28;0;1.17;92
1994;1;6;72;23.04.2009;39926;2;Dragavatnet;Dr;18;3;16;4.1;4.7;4.4;1;191;97.8;1.4;97.8;1;2;0;0;1;0;0;NA;NA;NA;NA;8.03;102.54;0;NA;NA;31.3;75.38;6.0656;11.3508;60;5.2852;15.81;64.21;0;1.19;92
1995;1;6;73;23.04.2009;39926;2;Dragavatnet;Dr;18;2;16;2.6;4.1;3.35;1;154;44.2;1.21;44.2;2;1;0;0;2;0;0;NA;NA;NA;NA;2.15;44.32;0;NA;NA;12.3;75.93;5.7958;11.505;60;5.7092;57.23;237.76;0;1.34;92
1996;1;6;74;23.04.2009;39926;2;Dragavatnet;Dr;18;2;16;2.6;4.1;3.35;1;145;35.9;1.18;35.9;2;1;0;0;2;0;0;NA;NA;NA;NA;2.17;36.08;0;NA;NA;9.9;77.2;6.0078;11.3977;55;5.3899;29.17;127.96;0;1.38;92
1997;1;6;75;23.04.2009;39926;2;Dragavatnet;Dr;18;2;16;2.6;4.1;3.35;1;137;31;1.21;31;2;1;0;0;1;0;0;NA;NA;NA;NA;2.17;31.58;0;NA;NA;8.7;77.8;6.0171;10.1091;48;4.092;17.63;79.41;0;1.41;92
1998;1;6;76;23.04.2009;39926;2;Dragavatnet;Dr;17;3;19;4.9;3.3;4.1;1;194;79.1;1.08;79.1;2;3;1;1;3;1;0;NA;NA;NA;NA;8.02;81.95;0;NA;NA;25.6;76.22;5.9722;11.4669;60;5.4947;33.84;142.3;0;1.18;92
1999;1;6;77;23.04.2009;39926;2;Dragavatnet;Dr;17;3;19;4.9;3.3;4.1;1;189;65;0.96;65;1;2;0;0;2;1;0;NA;NA;NA;NA;8.01;69.4;0;NA;NA;21.3;78.35;5.8016;11.5023;60;5.7007;28.03;129.48;0;1.2;92
2000;1;6;78;23.04.2009;39926;2;Dragavatnet;Dr;17;3;19;4.9;3.3;4.1;1;176;66.7;1.22;66.7;1;2;0;0;3;1;0;NA;NA;NA;NA;2.16;65.51;0;NA;NA;17.4;75.94;6.0106;11.5007;60;5.4901;19.26;80.04;0;1.25;92
2001;1;6;79;23.04.2009;39926;2;Dragavatnet;Dr;17;3;19;4.9;3.3;4.1;1;174;68.5;1.3;68.5;2;2;0;0;0;0;0;NA;NA;NA;NA;2.17;69.15;0;NA;NA;18.9;75.02;6.0792;11.5873;60;5.5081;20.92;83.76;0;1.26;92
2002;1;6;80;23.04.2009;39926;2;Dragavatnet;Dr;17;3;19;4.9;3.3;4.1;1;176;66.8;1.23;66.8;1;2;0;0;1;0;0;NA;NA;NA;NA;2.17;66.44;0;NA;NA;17.7;75.84;5.806;11.4873;60;5.6813;28.47;117.81;0;1.25;92
2003;1;6;81;23.04.2009;39926;2;Dragavatnet;Dr;17;3;19;4.9;3.3;4.1;1;172;62.6;1.23;62.6;2;2;0;0;2;0;0;NA;NA;NA;NA;2.18;62.49;0;NA;NA;16.4;76.42;6.149;11.6456;60;5.4966;20.46;86.78;0;1.27;92
2004;1;6;82;23.04.2009;39926;2;Dragavatnet;Dr;17;3;19;4.9;3.3;4.1;1;187;76.3;1.17;76.3;1;2;0;0;2;0;0;NA;NA;NA;NA;2.17;75.25;0;NA;NA;20;75.6;6.0077;11.6029;60;5.5952;49.85;204.31;0;1.21;92
2005;1;6;83;23.04.2009;39926;2;Dragavatnet;Dr;16;1;24;1;2.6;1.8;1;236;158.3;1.2;158.3;1;3;1;1;1;1;0;NA;NA;NA;NA;7.98;160.05;0;NA;NA;44.8;75.79;6.0022;11.6524;60;5.6502;52.94;218.65;0;1.04;92
2006;1;6;84;23.04.2009;39926;2;Dragavatnet;Dr;16;1;24;1;2.6;1.8;1;212;108;1.13;108;2;3;1;1;2;0;0;NA;NA;NA;NA;7.98;112;0;NA;NA;33.8;75.18;6.0185;11.3724;60;5.3539;25.52;102.82;0;1.12;92
2007;1;6;85;23.04.2009;39926;2;Dragavatnet;Dr;16;1;24;1;2.6;1.8;1;224;112;1;112;2;3;1;1;1;0;0;NA;NA;NA;NA;7.94;115.63;0;NA;NA;32;77.66;6.0087;11.6194;60;5.6107;52.06;233.01;0;1.08;92
2008;1;6;86;23.04.2009;39926;2;Dragavatnet;Dr;16;1;24;1;2.6;1.8;1;204;104;1.23;104;2;2;0;0;1;0;0;NA;NA;NA;NA;7.96;107.14;0;NA;NA;34.2;73.54;6.1443;11.9963;60;5.852;33.65;127.2;0;1.15;92
2009;1;6;87;23.04.2009;39926;2;Dragavatnet;Dr;16;1;24;1;2.6;1.8;1;236;136.5;1.04;136.5;1;3;1;1;2;0;0;NA;NA;NA;NA;7.97;135.7;0;NA;NA;36.5;77.66;5.7937;11.5018;60;5.7081;36.72;164.38;0;1.04;92
2010;1;6;88;23.04.2009;39926;2;Dragavatnet;Dr;16;1;24;1;2.6;1.8;1;216;103;1.02;103;1;2;0;0;1;0;0;NA;NA;NA;NA;7.95;106.49;0;NA;NA;30.4;77.22;6.0569;11.5718;60;5.5149;27.26;119.66;0;1.11;92
2011;1;6;89;23.04.2009;39926;2;Dragavatnet;Dr;16;1;24;1;2.6;1.8;1;217;110.8;1.08;110.8;1;2;0;0;1;0;0;NA;NA;NA;NA;7.9;114.69;0;NA;NA;33.6;75.93;6.1402;11.8145;60;5.6743;51.2;212.76;0;1.1;92
2012;1;6;90;23.04.2009;39926;2;Dragavatnet;Dr;16;1;24;1;2.6;1.8;1;212;98.6;1.03;98.6;2;2;0;0;1;0;0;NA;NA;NA;NA;7.9;103.29;0;NA;NA;28;78.93;6.0532;11.4569;60;5.4037;22.2;105.34;0;1.12;92
2013;1;6;91;23.04.2009;39926;2;Dragavatnet;Dr;16;1;24;1;2.6;1.8;1;216;103;1.02;103;1;2;0;0;2;0;0;NA;NA;NA;NA;7.94;107.01;0;NA;NA;32.3;75.41;6.0754;11.6268;60;5.5514;25.7;104.51;0;1.11;92
2014;1;6;92;23.04.2009;39926;2;Dragavatnet;Dr;16;1;24;1;2.6;1.8;1;210;99.4;1.07;99.4;2;3;1;1;1;0;0;NA;NA;NA;NA;7.95;104.02;0;NA;NA;28.7;78.4;5.7947;11.3735;60;5.5788;41.11;190.34;0;1.13;92
2015;1;6;93;23.04.2009;39926;2;Dragavatnet;Dr;16;1;24;1;2.6;1.8;1;199;98.1;1.24;98.1;1;2;0;0;1;0;0;NA;NA;NA;NA;7.95;103.26;0;NA;NA;30.2;76.66;5.9996;11.4084;60;5.4088;48.06;205.86;0;1.16;92
2016;1;6;94;23.04.2009;39926;2;Dragavatnet;Dr;16;1;24;1;2.6;1.8;1;220;110.9;1.04;110.9;2;2;0;0;1;0;0;NA;NA;NA;NA;7.94;114.53;0;NA;NA;31.7;77.71;6.0612;11.6996;60;5.6384;38.46;172.51;0;1.09;92
2017;1;6;95;23.04.2009;39926;2;Dragavatnet;Dr;16;1;24;1;2.6;1.8;1;227;109.5;0.94;109.5;2;3;1;1;3;0;0;NA;NA;NA;NA;7.95;112.01;0;NA;NA;29.8;79;5.9984;11.6903;60;5.6919;18.11;86.27;0;1.07;92
2018;1;6;96;23.04.2009;39926;2;Dragavatnet;Dr;16;1;24;1;2.6;1.8;1;192;81.6;1.15;81.6;1;1;0;0;2;0;0;NA;NA;NA;NA;7.97;86.73;0;NA;NA;26.9;75.96;6.0663;11.4942;60;5.4279;36.15;150.39;0;1.19;92
2019;1;6;97;23.04.2009;39926;2;Dragavatnet;Dr;16;1;24;1;2.6;1.8;1;223;128.3;1.16;128.3;2;3;1;1;1;0;0;NA;NA;NA;NA;7.97;132.43;0;NA;NA;40.8;73.62;6.0567;11.258;60;5.2013;53.22;201.74;0;1.08;92
2020;1;6;98;23.04.2009;39926;2;Dragavatnet;Dr;16;1;24;1;2.6;1.8;1;212;99.6;1.05;99.6;2;2;0;0;2;0;0;NA;NA;NA;NA;8.15;103.89;0;NA;NA;29.2;78.01;6.1651;11.5962;60;5.4311;36.28;164.99;0;1.12;92
2021;1;6;99;23.04.2009;39926;2;Dragavatnet;Dr;16;1;24;1;2.6;1.8;1;233;134;1.06;134;2;3;1;1;1;0;0;NA;NA;NA;NA;8.13;137.34;0;NA;NA;37.1;77.58;6.0549;11.6043;60;5.5494;60.66;270.53;0;1.05;92
2022;1;6;100;23.04.2009;39926;1;Dragavatnet;Dr;9;2;29;1.9;2.4;2.15;1;230;145.4;1.195035752;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.06;92
2023;1;6;101;23.04.2009;39926;1;Dragavatnet;Dr;9;2;29;1.9;2.4;2.15;1;262;166.4;0.92522945;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.97;92
2024;1;6;102;23.04.2009;39926;1;Dragavatnet;Dr;9;2;29;1.9;2.4;2.15;1;227;149.6;1.278951342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.07;92
2025;1;6;103;23.04.2009;39926;1;Dragavatnet;Dr;9;2;29;1.9;2.4;2.15;1;252;159.9;0.999187153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;92
2026;1;6;104;23.04.2009;39926;1;Dragavatnet;Dr;9;2;29;1.9;2.4;2.15;1;250;189.6;1.21344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;92
2027;1;6;105;23.04.2009;39926;1;Dragavatnet;Dr;9;2;29;1.9;2.4;2.15;1;195;80.5;1.085655524;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.18;92
2028;1;6;106;23.04.2009;39926;1;Dragavatnet;Dr;9;2;29;1.9;2.4;2.15;1;182;76.1;1.262322993;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1.23;92
2053;2;7;25;28.06.2008;39627;0;Langvatnet;Lav;11;3;19;4.2;4.3;4.25;1;216;102;1.01;102;1;2;0;0;4;1;0;25;NA;NA;NA;2.17;36.34;0;NA;NA;10.61;75.3;8.49;14.71;61;6.22;130.01;526.34;1;1.11;162
2148;2;7;120;04.10.2008;39725;1;Langvatnet;Lav;16;3;16;7.7;11.4;9.55;1;156;41.2;1.09;40.3;1;5;1;1;3;0;0;120;NA;NA;NA;2.18;41.8;40.3;0.9;1;NA;78;8.4337;15.203;64;6.7693;49.61;225.51;0;1.33;162
2192;2;7;164;04.10.2008;39725;1;Langvatnet;Lav;16;1;24;1.6;4.4;3;1;198;90.3;1.16;87.5;1;5;1;1;3;1;0;164;NA;NA;NA;8.15;92.6;87.5;2.8;1;28.2;76.26;8.4806;15.0758;60;6.5952;31.94;134.52;0;1.17;162
2241;2;7;213;04.10.2008;39725;1;Langvatnet;Lav;13;2;19;6.3;12;9.15;1;185;80;1.26;80;1;2;0;0;5;0;0;213;NA;NA;NA;8.13;81.2;0;NA;NA;27;74.18;8.748;15.2785;61;6.5305;93.77;363.1;0;1.22;162
2247;2;7;219;20.05.2009;39953;2;Langvatnet;Lav;1;3;29;4;6;5;1;277;234.9;1.11;234.9;2;1;0;0;0;1;0;NA;NA;NA;NA;7.7;239.74;0;NA;NA;64.4;75.56;5.979;11.6115;60;5.6325;397.66;1627.37;0;0.93;162
2248;2;7;220;20.05.2009;39953;2;Langvatnet;Lav;1;3;29;4;6;5;1;255;177.8;1.07;177.8;2;1;0;0;2;1;0;NA;NA;NA;NA;7.71;177.46;0;NA;NA;47.8;76.38;5.9802;11.9668;60;5.9866;269.73;1142.09;0;0.99;162
2249;2;7;221;20.05.2009;39953;2;Langvatnet;Lav;13;3;29;25;27;26;1;264;202;1.1;202;2;1;0;0;1;1;0;NA;NA;NA;NA;7.73;203.75;0;NA;NA;60.6;73.03;5.9732;11.6613;60;5.6881;67.59;250.59;0;0.96;162
2250;2;7;222;20.05.2009;39953;2;Langvatnet;Lav;13;3;29;25;27;26;1;272;237.2;1.18;237.2;2;1;0;0;0;2;0;NA;NA;NA;NA;7.74;243.3;0;NA;NA;73.5;72.08;5.9789;11.8617;60;5.8828;200.12;716.84;0;0.94;162
2251;2;7;223;20.05.2009;39953;2;Langvatnet;Lav;13;3;29;25;27;26;1;246;162;1.09;162;1;2;0;0;1;1;0;NA;NA;NA;NA;7.67;165.46;0;NA;NA;43.1;77.55;5.9438;11.668;60;5.7242;74.67;332.56;0;1.01;162
2252;2;7;224;20.05.2009;39953;2;Langvatnet;Lav;6;2;16;9;11;10;1;147;33.5;1.05;33.5;2;1;0;0;1;0;0;NA;NA;NA;NA;2.31;34.17;0;NA;NA;9.1;78.69;5.9509;10.5762;49;4.6253;123.18;577.99;0;1.37;162
2253;2;7;225;20.05.2009;39953;2;Langvatnet;Lav;6;2;16;9;11;10;1;176;55.9;1.03;55.9;1;1;0;0;0;0;0;NA;NA;NA;NA;2.31;57.33;0;NA;NA;15;76.94;5.7545;11.5742;60;5.8197;113.72;493.07;0;1.25;162
2254;2;7;226;20.05.2009;39953;2;Langvatnet;Lav;6;2;16;9;11;10;1;144;35.4;1.19;35.4;1;1;0;0;1;1;0;NA;NA;NA;NA;2.32;36.37;0;NA;NA;9.8;78.03;6.0274;10.4378;49;4.4104;93.31;424.75;0;1.38;162
2255;2;7;227;20.05.2009;39953;2;Langvatnet;Lav;6;2;16;9;11;10;1;154;41.8;1.14;41.8;2;1;0;0;0;0;0;NA;NA;NA;NA;2.35;43.09;0;NA;NA;11.5;77.54;6.0016;11.6358;60;5.6342;138.98;618.79;0;1.34;162
2256;2;7;228;20.05.2009;39953;2;Langvatnet;Lav;6;2;16;9;11;10;1;164;43.9;1;43.9;2;1;0;0;1;0;0;NA;NA;NA;NA;2.34;44.18;0;NA;NA;11.5;78.11;5.7722;11.7017;60;5.9295;138.56;632.9;0;1.3;162
2257;2;7;229;21.05.2009;39954;2;Langvatnet;Lav;4;2;35;13;21;17;1;322;400.1;1.2;400.1;1;2;0;0;1;1;0;NA;NA;NA;NA;14;399.87;0;NA;NA;117.6;73.15;6.1302;11.57;60;5.4398;208.44;776.36;0;0.83;162
2258;2;7;230;20.05.2009;39953;2;Langvatnet;Lav;1;1;12;1;3;2;1;300;268.3;0.99;268.3;2;2;0;0;0;1;0;NA;NA;NA;NA;7.71;274.3;0;NA;NA;67;77.76;6.123;12.0283;60;5.9053;284.08;1277.32;0;0.88;162
2259;2;7;231;20.05.2009;39953;2;Langvatnet;Lav;14;3;35;17;28;22.5;1;280;265.9;1.21;265.9;1;1;0;0;0;2;0;NA;NA;NA;NA;7.68;270.66;0;NA;NA;80.5;72.31;5.9492;11.5864;60;5.6372;243.03;877.67;0;0.92;162
2260;2;7;232;20.05.2009;39953;2;Langvatnet;Lav;14;3;35;17;28;22.5;1;195;76;1.02;76;1;1;0;0;1;1;0;NA;NA;NA;NA;2.28;74.28;0;NA;NA;18.4;77.61;5.9784;11.4585;60;5.4801;99.29;443.46;0;1.18;162
